producto,categoria,pais,anio,marca,precio_usd
Producto_1,Belleza,Chile,2018,LG,148.94
Producto_1,Belleza,Chile,2019,Sony,91.4
Producto_1,Belleza,Chile,2020,Huawei,50.11
Producto_1,Belleza,Chile,2021,Huawei,41.12
Producto_1,Belleza,Chile,2022,Xiaomi,9.66
Producto_1,Belleza,Chile,2023,HP,63.3
Producto_1,Belleza,Chile,2024,LG,189.5
Producto_1,Belleza,Peru,2018,Huawei,128.77
Producto_1,Belleza,Peru,2019,Samsung,152.34
Producto_1,Belleza,Peru,2020,Huawei,47.02
Producto_1,Belleza,Peru,2021,LG,95.64
Producto_1,Belleza,Peru,2022,Samsung,128.1
Producto_1,Belleza,Peru,2023,Samsung,110.87
Producto_1,Belleza,Peru,2024,Apple,100.01
Producto_1,Belleza,Colombia,2018,Xiaomi,172.74
Producto_1,Belleza,Colombia,2019,Samsung,159.62
Producto_1,Belleza,Colombia,2020,HP,87.48
Producto_1,Belleza,Colombia,2021,Sony,163.14
Producto_1,Belleza,Colombia,2022,LG,30.75
Producto_1,Belleza,Colombia,2023,HP,187.7
Producto_1,Belleza,Colombia,2024,Apple,123.62
Producto_1,Belleza,Mexico,2018,Dell,197.99
Producto_1,Belleza,Mexico,2019,Samsung,168.21
Producto_1,Belleza,Mexico,2020,Dell,34.18
Producto_1,Belleza,Mexico,2021,Apple,142.28
Producto_1,Belleza,Mexico,2022,Dell,34.57
Producto_1,Belleza,Mexico,2023,LG,100.97
Producto_1,Belleza,Mexico,2024,Apple,191.01
Producto_1,Belleza,Argentina,2018,Huawei,109.99
Producto_1,Belleza,Argentina,2019,Dell,140.28
Producto_1,Belleza,Argentina,2020,Xiaomi,141.45
Producto_1,Belleza,Argentina,2021,Huawei,72.39
Producto_1,Belleza,Argentina,2022,Sony,83.59
Producto_1,Belleza,Argentina,2023,Xiaomi,150.3
Producto_1,Belleza,Argentina,2024,Sony,27.46
Producto_1,Belleza,Brasil,2018,Xiaomi,114.93
Producto_1,Belleza,Brasil,2019,Dell,16.49
Producto_1,Belleza,Brasil,2020,LG,172.73
Producto_1,Belleza,Brasil,2021,Huawei,96.27
Producto_1,Belleza,Brasil,2022,Apple,153.97
Producto_1,Belleza,Brasil,2023,Dell,75.31
Producto_1,Belleza,Brasil,2024,Samsung,35.29
Producto_2,Hogar,Chile,2018,Dell,150.18
Producto_2,Hogar,Chile,2019,Xiaomi,225.63
Producto_2,Hogar,Chile,2020,Apple,102.87
Producto_2,Hogar,Chile,2021,Apple,285.41
Producto_2,Hogar,Chile,2022,Apple,167.01
Producto_2,Hogar,Chile,2023,LG,161.64
Producto_2,Hogar,Chile,2024,Dell,188.45
Producto_2,Hogar,Peru,2018,Sony,32.81
Producto_2,Hogar,Peru,2019,Sony,16.37
Producto_2,Hogar,Peru,2020,HP,139.71
Producto_2,Hogar,Peru,2021,Apple,92.76
Producto_2,Hogar,Peru,2022,Samsung,269.76
Producto_2,Hogar,Peru,2023,Sony,178.1
Producto_2,Hogar,Peru,2024,Apple,146.47
Producto_2,Hogar,Colombia,2018,Samsung,60.87
Producto_2,Hogar,Colombia,2019,Sony,161.06
Producto_2,Hogar,Colombia,2020,Xiaomi,184.89
Producto_2,Hogar,Colombia,2021,Dell,117.09
Producto_2,Hogar,Colombia,2022,HP,292.66
Producto_2,Hogar,Colombia,2023,Huawei,130.35
Producto_2,Hogar,Colombia,2024,HP,228.57
Producto_2,Hogar,Mexico,2018,LG,269.82
Producto_2,Hogar,Mexico,2019,Samsung,117.18
Producto_2,Hogar,Mexico,2020,HP,153.67
Producto_2,Hogar,Mexico,2021,Apple,95.31
Producto_2,Hogar,Mexico,2022,LG,134.07
Producto_2,Hogar,Mexico,2023,Huawei,21.46
Producto_2,Hogar,Mexico,2024,Xiaomi,167.6
Producto_2,Hogar,Argentina,2018,Samsung,204.59
Producto_2,Hogar,Argentina,2019,Xiaomi,59.86
Producto_2,Hogar,Argentina,2020,Apple,263.37
Producto_2,Hogar,Argentina,2021,Huawei,32.82
Producto_2,Hogar,Argentina,2022,Huawei,99.95
Producto_2,Hogar,Argentina,2023,Dell,103.96
Producto_2,Hogar,Argentina,2024,LG,292.13
Producto_2,Hogar,Brasil,2018,HP,145.07
Producto_2,Hogar,Brasil,2019,Sony,104.88
Producto_2,Hogar,Brasil,2020,Huawei,171.72
Producto_2,Hogar,Brasil,2021,LG,38.77
Producto_2,Hogar,Brasil,2022,HP,122.31
Producto_2,Hogar,Brasil,2023,LG,144.71
Producto_2,Hogar,Brasil,2024,LG,83.65
Producto_3,Juguetería,Chile,2018,Apple,77.38
Producto_3,Juguetería,Chile,2019,Dell,91.68
