producto,categoria,pais,anio,marca
Producto_1,Belleza,Chile,2018,Hjawei
Producto_1,Belleza,Chile,2019,Appke
Producto_1,Belleza,Chile,2020,Apple
Producto_1,Belleza,Chike,2021,Dell
Producto_1,Belleza,Chile,2022,Apple
Producto_1,Belleza,Chile,2023,LG
Producto_1,Belleza,hCile,2024,L-G
Producto_1,Belleza,Peru,2018,Xiaomi
Producto_1,Belleza,Per,2019,Huawei
Producto_1,Belleza,Peru,2020,Sony
Producto_1,Belleza,Peru,2021,Huawei
Producto_1,Belleza,PPeru,2022,Appl
Producto_1,Belleza,Per,2023,pple
Producto_1,Belleza,Peru,2024,Samsung
Producto_1,Belleza,Colombia,2018,Dell
Producto_1,Belleza,Coolmbia,2019,Samsung
Producto_1,Belleza,Colombia,2020,Sony
Producto_1,Belleza,Colombia,2021,Soony
Producto_1,Belleza,Colomiba,2022,Huawe
Producto_1,Belleza,Colombbia,2023,Apple
Producto_1,Belleza,Colombia,2024,Soni
Producto_1,Belleza,Mexio,2018,Del
Producto_1,Belleza,Mexio,2019,Sonny
Producto_1,Belleza,Mexico,2020,L
Producto_1,Belleza,Mexico,2021,LG
Producto_1,Belleza,Mexico,2022,Appel
Producto_1,Belleza,Mexico,2023,Apple
Producto_1,Belleza,Mexico,2024,L
Producto_1,Belleza,Argentina,2018,Dell
Producto_1,Belleza,Argentina,2019,LG
Producto_1,Belleza,Argentina,2020,Sony
Producto_1,Belleza,Argentnia,2021,Sony
Producto_1,Belleza,Argentina,2022,Samsung
Producto_1,Belleza,Argentina,2023,Huawei
Producto_1,Belleza,Argentina,2024,Hl
Producto_1,Belleza,Brasil,2018,Huaweii
Producto_1,Belleza,Brsil,2019,Huawei
Producto_1,Belleza,Brrasil,2020,Xiaomi
Producto_1,Belleza,Brasil,2021,Xiaomi
Producto_1,Belleza,Brasil,2022,Huawei
Producto_1,Belleza,Brasil,2023,Sony
Producto_1,Belleza,Brasil,2024,Appe
Producto_2,Hogar,Chile,2018,Apple
Producto_2,Hogar,Child,2019,Dell
Producto_2,Hogar,CChile,2020,Apple
Producto_2,Hogar,Chile,2021,HPP
Producto_2,Hogar,Chile,2022,Samsung
Producto_2,Hogar,CChile,2023,Delll
Producto_2,Hogar,Chile,2024,LG
Producto_2,Hogar,leru,2018,Huawei
Producto_2,Hogar,Peru,2019,Dell
Producto_2,Hogar,Peru,2020,Smsung
Producto_2,Hogar,Peru,2021,Huawei
Producto_2,Hogar,Peru,2022,HPP
Producto_2,Hogar,Peru,2023,Sonyy
Producto_2,Hogar,Peru,2024,Samsng
Producto_2,Hogar,Colombia,2018,Dell
Producto_2,Hogar,Colombia,2019,Samsung
Producto_2,Hogar,Colombia,2020,PH
Producto_2,Hogar,Colombia,2021,HP
Producto_2,Hogar,Colombia,2022,Sansung
Producto_2,Hogar,Colomia,2023,Dlel
Producto_2,Hogar,Colombia,2024,L
Producto_2,Hogar,Mexic,2018,Dell
Producto_2,Hogar,Mexico,2019,LG
Producto_2,Hogar,Mexicoo,2020,Apple
Producto_2,Hogar,Mexico,2021,LG
Producto_2,Hogar,Mexico,2022,iaomi
Producto_2,Hogar,Mexio,2023,Dell
Producto_2,Hogar,nexico,2024,LG
Producto_2,Hogar,Argentina,2018,Apple
Producto_2,Hogar,Argentina,2019,Del
Producto_2,Hogar,Argentina,2020,Huawei
Producto_2,Hogar,rgentina,2021,Dell
Producto_2,Hogar,Argentian,2022,Xiaomi
Producto_2,Hogar,Argentina,2023,Sony
Producto_2,Hogar,Argentina,2024,Apple
Producto_2,Hogar,Brasil,2018,Xaiomi
Producto_2,Hogar,Braasil,2019,oG
Producto_2,Hogar,Brasil,2020,Apple
Producto_2,Hogar,Brasil,2021,Samssung
Producto_2,Hogar,Brasil,2022,Dell
Producto_2,Hogar,Brail,2023,Xiaomi
Producto_2,Hogar,Brasil,2024,LG
Producto_3,Juguetería,Chiile,2018,Sony
Producto_3,Juguetería,Chile,2019,Xiaomi
Producto_3,Juguetería,Chile,2020,LG
Producto_3,Juguetería,Chille,2021,LG
Producto_3,Juguetería,Chile,2022,Sony
Producto_3,Juguetería,Chle,2023,HP
Producto_3,Juguetería,Chile,2024,LG
Producto_3,Juguetería,Peru,2018,HP
Producto_3,Juguetería,Peru,2019,Huwei
Producto_3,Juguetería,Peru,2020,LG
Producto_3,Juguetería,Peeru,2021,LG
Producto_3,Juguetería,Peru,2022,Del
Producto_3,Juguetería,Peru,2023,Hyawei
Producto_3,Juguetería,Pru,2024,Sony
Producto_3,Juguetería,Colombia,2018,LG
Producto_3,Juguetería,Colombia,2019,Xiaomi
Producto_3,Juguetería,Colombia,2020,HP
Producto_3,Juguetería,Colombia,2021,Huawei
Producto_3,Juguetería,Colombia,2022,Samsungg
Producto_3,Juguetería,oClombia,2023,Apple
Producto_3,Juguetería,Colomiba,2024,HP
Producto_3,Juguetería,Mexio,2018,wamsung
Producto_3,Juguetería,Meexico,2019,LG
Producto_3,Juguetería,Mexico,2020,LG
Producto_3,Juguetería,Mexico,2021,Apple
Producto_3,Juguetería,Mexico,2022,Sony
Producto_3,Juguetería,Mexio,2023,LG
Producto_3,Juguetería,Mexico,2024,HP
Producto_3,Juguetería,Argentina,2018,Xiamoi
Producto_3,Juguetería,Argentina,2019,Samsung
Producto_3,Juguetería,Argentina,2020,oG
Producto_3,Juguetería,Argentina,2021,Apple
Producto_3,Juguetería,Argentiina,2022,Dell
Producto_3,Juguetería,Argentiina,2023,Dell
Producto_3,Juguetería,Argntina,2024,Samsung
Producto_3,Juguetería,Brasil,2018,Soby
Producto_3,Juguetería,Brrasil,2019,H
Producto_3,Juguetería,Brasil,2020,Dell
Producto_3,Juguetería,Brasip,2021,Dell
Producto_3,Juguetería,Brasil,2022,L-G
Producto_3,Juguetería,Brasil,2023,HP
Producto_3,Juguetería,Brasil,2024,Huawei
Producto_4,Hogar,CChile,2018,Samsunf
Producto_4,Hogar,Chile,2019,LLG
Producto_4,Hogar,Chile,2020,Dell
Producto_4,Hogar,Chile,2021,Xiaomi
Producto_4,Hogar,Chile,2022,Huawei
Producto_4,Hogar,Chile,2023,Xiaomi
Producto_4,Hogar,Chle,2024,HP
Producto_4,Hogar,Peru,2018,LG
Producto_4,Hogar,Peru,2019,Del
Producto_4,Hogar,Peru,2020,Dell
Producto_4,Hogar,Peru,2021,Apple
Producto_4,Hogar,Peru,2022,Samsung
Producto_4,Hogar,Pdru,2023,Samsung
Producto_4,Hogar,Peru,2024,Samsung
Producto_4,Hogar,Cloombia,2018,Soni
Producto_4,Hogar,Colombia,2019,Apple
Producto_4,Hogar,Colombia,2020,HP
Producto_4,Hogar,Colombia,2021,HP
Producto_4,Hogar,Colombai,2022,Apple
Producto_4,Hogar,Colombi,2023,LG
Producto_4,Hogar,Colombia,2024,Soni
Producto_4,Hogar,Mexico,2018,Samsung
Producto_4,Hogar,Mexico,2019,Samsung
Producto_4,Hogar,Mexic,2020,Apple
Producto_4,Hogar,Mexico,2021,LG
Producto_4,Hogar,Mexico,2022,Sonyy
Producto_4,Hogar,Mexico,2023,xell
Producto_4,Hogar,Mexio,2024,Sony
Producto_4,Hogar,Argentina,2018,Dell
Producto_4,Hogar,Agentina,2019,Dell
Producto_4,Hogar,Argentina,2020,Xiaomi
Producto_4,Hogar,Argentina,2021,Huawei
Producto_4,Hogar,Argrntina,2022,LG
Producto_4,Hogar,Argentina,2023,Apple
Producto_4,Hogar,Argentina,2024,Apple
Producto_4,Hogar,Brasil,2018,Sony
Producto_4,Hogar,Brasl,2019,Apple
Producto_4,Hogar,Brasli,2020,Huawei
Producto_4,Hogar,Brasil,2021,LG
Producto_4,Hogar,Brasil,2022,Samsung
Producto_4,Hogar,Brasil,2023,Sony
Producto_4,Hogar,Brasil,2024,HP
Producto_5,Automotriz,Chile,2018,Appel
Producto_5,Automotriz,Chile,2019,Apple
Producto_5,Automotriz,Chile,2020,HP
Producto_5,Automotriz,Chile,2021,HP
Producto_5,Automotriz,Chle,2022,HP
Producto_5,Automotriz,Chile,2023,Dell
Producto_5,Automotriz,Chile,2024,HP
Producto_5,Automotriz,Pru,2018,Apple
Producto_5,Automotriz,Peru,2019,Dell
Producto_5,Automotriz,Peru,2020,Sony
Producto_5,Automotriz,Pru,2021,HP
Producto_5,Automotriz,Pru,2022,rell
Producto_5,Automotriz,Peru,2023,Samsung
Producto_5,Automotriz,Peeru,2024,HP
Producto_5,Automotriz,oClombia,2018,HP
Producto_5,Automotriz,Colmbia,2019,Apple
Producto_5,Automotriz,Colombia,2020,LG
Producto_5,Automotriz,Colombia,2021,Xiaomi
Producto_5,Automotriz,Colombka,2022,HP
Producto_5,Automotriz,Colombia,2023,HP
Producto_5,Automotriz,Colombia,2024,Xiaomi
Producto_5,Automotriz,Mxico,2018,Samsung
Producto_5,Automotriz,Mexico,2019,Xiaomi
Producto_5,Automotriz,Mexico,2020,HP
Producto_5,Automotriz,Mexio,2021,Apple
Producto_5,Automotriz,Mexco,2022,Huawei
Producto_5,Automotriz,Mexico,2023,Sony
Producto_5,Automotriz,Mexico,2024,Xiaomi
Producto_5,Automotriz,Argentina,2018,Xiaomi
Producto_5,Automotriz,Argntina,2019,Sasmung
Producto_5,Automotriz,Argentinna,2020,Xiaomi
Producto_5,Automotriz,Agentina,2021,Samsunf
Producto_5,Automotriz,Argentina,2022,GL
Producto_5,Automotriz,Argentina,2023,Appel
Producto_5,Automotriz,Argntina,2024,Apple
Producto_5,Automotriz,Brsil,2018,Apple
Producto_5,Automotriz,Brasil,2019,Huawei
Producto_5,Automotriz,Brsil,2020,Dlel
Producto_5,Automotriz,Brasil,2021,Xiaomi
Producto_5,Automotriz,Brasli,2022,LG
Producto_5,Automotriz,Brazil,2023,Xiaomi
Producto_5,Automotriz,Brasil,2024,HP
Producto_6,Deporte,Chle,2018,Samsung
